segment_id,coherence_time,entanglement_error,entanglement_fidelity,noise_rate,operation_error,operation_fidelity,target_metric,coherence_time_contribution,entanglement_error_contribution,entanglement_fidelity_contribution,noise_rate_contribution,operation_error_contribution,operation_fidelity_contribution,use_log_scale,fidelity_mode
1_1_1,1778279410.0389156,0.00017782794100389265,0.9998221720589962,,0.00017782794100387427,0.9998221720589962,0.2557823804524114,0.9821779359264261,0.015788210667997814,0.015788210667997814,,0.016554787408079665,0.016554787408079665,True,absolute
1_1_2,1778279410.0389156,0.00017782794100389265,0.9998221720589962,,0.0005623413251903025,0.9994376586748097,0.25921225963817196,0.9822427783671703,0.012862910171208096,0.012862910171208096,,0.0180420888282157,0.0180420888282157,True,absolute
1_1_3,1778279410.0389156,0.00017782794100389265,0.9998221720589962,,0.0017782794100388083,0.9982217205899612,0.27640257099076965,0.9341319285304491,0.04311050199228062,0.04311050199228062,,0.04815943660960983,0.04815943660960983,True,absolute
1_1_4,1778279410.0389156,0.00017782794100389265,0.9998221720589962,,0.005623413251903232,0.9943765867480968,0.34083887477299757,0.7919583156709272,0.01072283630867173,0.01072283630867173,,0.1693661728455415,0.1693661728455415,True,absolute
1_1_5,1778279410.0389156,0.00017782794100389265,0.9998221720589962,,0.017782794100388737,0.9822172058996113,0.5010589344541753,0.3528933861720937,0.011052932782122646,0.011052932782122646,,0.7622561420434362,0.7622561420434362,True,absolute
1_1_6,1778279410.0389156,0.00017782794100389265,0.9998221720589962,,0.05623413251903439,0.9437658674809656,0.8662613376061905,0.06439567765331608,0.001694987970215634,0.001694987970215634,,1.134753598374507,1.134753598374507,True,absolute
1_2_1,1778279410.0389156,0.0005623413251903502,0.9994376586748096,,0.00017782794100387427,0.9998221720589962,0.25927016194230906,1.0443447942475321,0.01739397167901544,0.01739397167901544,,0.014480737404947673,0.014480737404947673,True,absolute
1_2_2,1778279410.0389156,0.0005623413251903502,0.9994376586748096,,0.0005623413251903025,0.9994376586748097,0.26318320904235765,0.8718082991760274,0.029827255201948847,0.029827255201948847,,0.02780953676733392,0.02780953676733392,True,absolute
1_2_3,1778279410.0389156,0.0005623413251903502,0.9994376586748096,,0.0017782794100388083,0.9982217205899612,0.27965182356785945,0.9107836587534573,0.015186622837857603,0.015186622837857603,,0.035928196661341144,0.035928196661341144,True,absolute
1_2_4,1778279410.0389156,0.0005623413251903502,0.9994376586748096,,0.005623413251903232,0.9943765867480968,0.3421433969204931,0.8010124081606986,0.013762805204504803,0.013762805204504803,,0.16514606071267324,0.16514606071267324,True,absolute
1_2_5,1778279410.0389156,0.0005623413251903502,0.9994376586748096,,0.017782794100388737,0.9822172058996113,0.5047059638812788,0.3817343030930992,0.010526874553099858,0.010526874553099858,,0.7572568658142251,0.7572568658142251,True,absolute
1_2_6,1778279410.0389156,0.0005623413251903502,0.9994376586748096,,0.05623413251903439,0.9437658674809656,0.8672139236312866,0.0645295884101128,0.004224292895548938,0.004224292895548938,,1.104455478819601,1.104455478819601,True,absolute
1_3_1,1778279410.0389156,0.0017782794100389247,0.9982217205899611,,0.00017782794100387427,0.9998221720589962,0.26428934424337847,0.9011583168434575,0.02721530579440737,0.02721530579440737,,0.02705314527094563,0.02705314527094563,True,absolute
1_3_2,1778279410.0389156,0.0017782794100389247,0.9982217205899611,,0.0005623413251903025,0.9994376586748097,0.2680931329297578,0.9104388498010432,0.02037773251091986,0.02037773251091986,,0.021088553964008945,0.021088553964008945,True,absolute
1_3_3,1778279410.0389156,0.0017782794100389247,0.9982217205899611,,0.0017782794100388083,0.9982217205899612,0.2902235491620518,0.9794478657019288,0.018429044799514308,0.018429044799514308,,0.04451390516766361,0.04451390516766361,True,absolute
1_3_4,1778279410.0389156,0.0017782794100389247,0.9982217205899611,,0.005623413251903232,0.9943765867480968,0.35068030948715706,0.8728478575007199,0.025579521429275578,0.025579521429275578,,0.1732752456847432,0.1732752456847432,True,absolute
1_3_5,1778279410.0389156,0.0017782794100389247,0.9982217205899611,,0.017782794100388737,0.9822172058996113,0.5148931528280818,0.35271273316418256,0.015867226211174167,0.015867226211174167,,0.7553282575556542,0.7553282575556542,True,absolute
1_3_6,1778279410.0389156,0.0017782794100389247,0.9982217205899611,,0.05623413251903439,0.9437658674809656,0.8708368440618847,0.05822618048635529,0.003780237230413292,0.003780237230413292,,1.1056684828694514,1.1056684828694514,True,absolute
1_4_1,1778279410.0389156,0.005623413251903496,0.9943765867480965,,0.00017782794100387427,0.9998221720589962,0.2876403898348243,0.9909608623874683,0.048358081585131885,0.048358081585131885,,0.024836062251018396,0.024836062251018396,True,absolute
1_4_2,1778279410.0389156,0.005623413251903496,0.9943765867480965,,0.0005623413251903025,0.9994376586748097,0.2930668552680161,0.959728433895227,0.052828060857103475,0.052828060857103475,,0.021929198985200554,0.021929198985200554,True,absolute
